,status,totalResults,source,author,title,description,url,urlToImage,publishedAt,content
36,ok,847,"{'id': None, 'name': 'The Guardian'}",Julia Kollewe,‘Back in earnest’: Canary Wharf’s post-Covid comeback almost in full swing,"A ghost town during lockdowns, the London financial centre has seen a return of people visiting for work and playLino Caboso has been serving jerk chicken and rum punch at Rudie’s Jerk Shack in Canary Wharf since it opened in March 2021, one of several pop-up…",https://amp.theguardian.com/business/2022/jul/01/back-in-earnest-canary-wharfs-post-covid-comeback-almost-in-full-swing,https://i.guim.co.uk/img/media/c09a8a74a63aa08ecfd7305948cd2ced4e4eba9c/944_558_5433_3261/master/5433.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=aea8c2a8bdf28e53eb529ddbbb7ba04f,2022-07-01T05:00:02Z,"Lino Caboso has been serving jerk chicken and rum punch at Rudies Jerk Shack in Canary Wharf since it opened in March 2021, one of several pop-up food stalls in Reuters Plaza, around the corner from … [+6060 chars]"
37,ok,847,"{'id': None, 'name': 'Trueviralnews.com'}",Mike Letterman,Can Crypto's Richest Man Stand the Cold?,"Can Crypto's Richest Man Stand the Cold?

 
 
 
 (Second column, 14th story, link)

 

 

 
 Related stories:Biden looks everywhere to lower gas prices -- except boosting production!
Drivers Cut Back at Pump...
LA may ban new stations...
Powell facing …",https://trueviralnews.com/116385-can-crypto-s-richest-man-stand-the-cold.html,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iGRn8lSPAa3Y/v0/1200x600.jpg,2022-06-23T11:34:38Z,"The world's biggest digital currency exchange was founded by Changpeng Zhao. He is in the middle of a brutal winter.
June 23, 2022, 12:01 AM EDTChangpeng Zhao is the CEO of the world's largest coin … [+22486 chars]"
38,ok,847,"{'id': None, 'name': 'Forbes'}","Eamonn Forde, Contributor, 
 Eamonn Forde, Contributor
 https://www.forbes.com/sites/eamonnforde/",Forecast: Apple Music To Hit 110 Million Subscribers By 2025,A new report by JP Morgan suggests that Apple Music will reach 110 million paying subscribers by 2025 and will be worth $7 billion a year.,https://www.forbes.com/sites/eamonnforde/2022/06/14/forecast-apple-music-to-hit-110-million-subscribers-by-2025/,https://imageio.forbes.com/specials-images/imageserve//61ddb4e30e4137c010034ea8/0x0.jpg?format=jpg&width=1200,2022-06-14T15:12:35Z,"PARIS, FRANCE - APRIL 08: In this photo illustration, the logo of the music streaming platform Apple ... [+] Music is displayed on the screen of a computer on April 08, 2019 in Paris, France. The num… [+4806 chars]"
39,ok,847,"{'id': 'associated-press', 'name': 'Associated Press'}",Barbara Ortutay,Companies could face hurdles covering procedure travel costs...,"After the U.S. Supreme Court revoked the federal right to an abortion that's been in place for half a century, companies like Amazon, Disney, Apple and JP Morgan pledged to cover travel costs  for employees who live in states where the procedure is now illega…",https://apnews.com/article/abortion-us-supreme-court-health-de9e1e2c764bf61b95aeef756a66f8a5,https://storage.googleapis.com/afs-prod/media/11aab82255e8489f94aa67c210981df2/3000.jpeg,2022-07-05T11:22:39Z,"After the U.S. Supreme Court revoked the federal right to an abortion thats been in place for half a century, companies like Amazon, Disney, Apple and JP Morgan pledged to cover travel costs for empl… [+5968 chars]"
40,ok,847,"{'id': None, 'name': 'Search Engine Land'}",Nicole Farley,Apple’s ad business may reach $6b by 2025,"Early projections by analysts put the tech giant ""in a good place to take advantage of the booming mobile advertising market.""
The post Apple’s ad business may reach $6b by 2025 appeared first on Search Engine Land.",https://searchengineland.com/apples-ad-business-may-reach-6b-by-2025-385837,https://searchengineland.com/wp-content/seloads/2022/06/Shutterstock_1831267819.jpg,2022-06-15T16:38:26Z,"JP Morgan lead analyst Samik Chatterjee thinks Apple could bring in $6 billion in revenue from mobile advertising in 2025. 
Market projections. According to Apple Insider, the mobile advertising mar… [+1866 chars]"
41,ok,847,"{'id': None, 'name': 'Forbes'}","Peter Cohan, Contributor, 
 Peter Cohan, Contributor
 https://www.forbes.com/sites/petercohan/","After JP Morgan Throws In Towel, Coinbase Cuts 18% Of Its People",Coinbase ended March with $6.3 billion in cash. Will that be enough to survive a high cash burn rate and declining revenue?,https://www.forbes.com/sites/petercohan/2022/06/14/after-jp-morgan-throws-in-towel--coinbase-cuts-18-of-its-people/,https://imageio.forbes.com/specials-images/imageserve//627b74c0993d04adedc3c7bd/0x0.jpg?format=jpg&width=1200,2022-06-14T13:55:09Z,"NEW YORK, NY - MAY 15: Coinbase Founder and CEO Brian Armstrong attends Consensus 2019 at the ... [+] Hilton Midtown on May 15, 2019 in New York City. (Photo by Steven Ferdman/Getty Images)
Getty Im… [+3776 chars]"
42,ok,847,"{'id': None, 'name': 'Fashionista'}",Brooke Frischer,"Must Read: What the SCOTUS EPA Ruling Means for Clean Fashion, Tracking the Decline of Ties","These are the stories making headlines in fashion on Friday. The SCOTUS EPA ruling and what it means for clean fashionIn the Supreme Court's latest decision, the court ruled to strip the Environmental Protection Agency of its regulatory power to reduce carbon…",https://fashionista.com/2022/07/scotus-epa-ruling-2022-clean-fashion,https://fashionista.com/.image/t_share/MTkwNTkwMjk1ODIwMjE1NDIx/scotus.jpg,2022-07-01T16:00:00Z,"Photo: Kevin Dietsch/Getty Images
These are the stories making headlines in fashion on Friday.
The SCOTUS EPA ruling and what it means for clean fashionIn the Supreme Court's latest decision, the c… [+2337 chars]"
43,ok,847,"{'id': None, 'name': 'Ijunkie.com'}",Chandraveer Mathur,Revenue from Apple Music and Apple Arcade Expected to Increase by $8 Billion by 2025,"Apple Music is the world’s most popular streaming service, second only to Spotify. Combined with the ad-free and free-to-play game streaming service Apple Arcade, the iPhone maker could be raking in an additional $8 billion in revenue by 2025. According to JP…",https://ijunkie.com/revenue-from-apple-music-arcade-increase-8-billion-2025/,https://ijunkie.com/wp-content/uploads/2022/06/Apple-Music-Apple-Arcade.jpg,2022-06-13T19:34:48Z,"Apple Music is the world’s most popular streaming service, second only to Spotify. Combined with the ad-free and free-to-play game streaming service Apple Arcade, the iPhone maker could be raking in … [+1674 chars]"
44,ok,847,"{'id': None, 'name': 'MarketWatch'}",Andrew Keshner,": The national average gas price has hit $5 per gallon and there’s ‘a high probability that prices could go even higher,’ GasBuddy says","There are almost 20 states where gas costs at least $5/gallon, according to AAA.",https://www.marketwatch.com/story/the-national-average-gas-price-has-hit-5-per-gallon-and-theres-a-high-probability-that-prices-could-go-even-higher-gasbuddy-says-11654808062,https://images.mktw.net/im-561153/social,2022-06-09T20:54:00Z,"Five dollar gas is here, get used to it.Thats according to GasBuddy, an aggregator of pump prices, which said the national average on Thursday reached the $5/gallon price point.Its been one kink afte… [+2936 chars]"
45,ok,847,"{'id': None, 'name': 'MarketWatch'}",Barbara Kollmeyer,"Market Snapshot: U.S. stock futures rise ahead of expected Fed hike, as ECB holds emergency meeting","Investors are counting down to a Fed decision on Wednesday, with an emergency ECB meeting added to the mix. Stock futures are higher.",https://www.marketwatch.com/story/u-s-stock-futures-rise-ahead-of-expected-fed-hike-as-ecb-holds-emergency-meeting-11655290761,https://images.mktw.net/im-564413/social,2022-06-15T10:59:00Z,"U.S. stock index futures pointed to a higher start for Wall Street on Wednesday, as investors debated whether the Federal Reserve will later deliver the largest interest rate hike in 30 years. On Tue… [+3446 chars]"
46,ok,847,"{'id': None, 'name': 'MarketWatch'}",Weston Blasi,The Margin: Walmart heir Rob Walton to buy Denver Broncos for a record-setting $4.6 billion,"Rob Walton has an estimated net worth of about $58 billion, according to Forbes.",https://www.marketwatch.com/story/walmart-heir-rob-walton-to-buy-denver-broncos-for-a-record-setting-4-6-billion-11654700733,https://images.mktw.net/im-559659/social,2022-06-08T15:05:00Z,"Walmart 
 WMT,
 -0.84%
heir Rob Walton has won the bidding for the NFLs Denver Broncos franchise for $4.6 billion, the most expensive team sale for any sports franchise in history, according to ES… [+3695 chars]"
47,ok,847,"{'id': None, 'name': 'Yahoo Entertainment'}",Anusuya Lahiri,JP Morgan Sees Buying Opportunities In Alibaba And Other Chinese Stocks Citing These Reasons,"The 2021's deep selloff in Chinese stocks could finally be on the verge of a turnaround, Bloomberg quoted JP Morgan Chase & Co (NYSE: JPM) strategist Marko...",https://finance.yahoo.com/news/jp-morgan-sees-buying-opportunities-123103538.html,https://s.yimg.com/uu/api/res/1.2/SVmQB1d3yrY7qqot9oqjPA--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/8a1c8495d44de49896a90f7dd06e51a2,2022-06-07T12:31:03Z,"<li>The 2021's deep selloff in Chinese stocks could finally be on the verge of a turnaround, Bloomberg quoted JP Morgan Chase &amp; Co (NYSE: JPM) strategist Marko Kolanovic.
</li><li>Kolanovic expe… [+1707 chars]"
48,ok,847,"{'id': None, 'name': 'FreightWaves'}",Rachel Premack,How a controversial shipping law is swaying the price of gas,"There are two types of people in this world. The first is those who have never heard of the Jones Act, the law that requires American-built and staffed ships for maritime commerce within the U.S. I im",https://www.freightwaves.com/news/how-a-controversial-shipping-law-is-swaying-the-price-of-gas,https://s29755.pcdn.co/wp-content/uploads/2022/06/ap-photo-nam-1200x800.jpg,2022-06-30T18:13:39Z,"There are two types of people in this world. The first is those who have never heard of the Jones Act, the law that requires American-built and staffed ships for maritime commerce within the U.S. I i… [+9183 chars]"
49,ok,847,"{'id': None, 'name': 'Yahoo Entertainment'}",Kevin Vandenboss,JP Morgan Analyst Lowers Price Targets On These 4 Popular REITs As Recession Fears Rise,JPMorgan Chase & Co. (NYSE: JPM) is slashing price targets on four popular real estate investment trusts (REITs) as recession fears continue to weigh heavily...,https://finance.yahoo.com/news/jp-morgan-analyst-lowers-price-202356290.html,https://s.yimg.com/uu/api/res/1.2/lvBlkBh3hriUrZ36ZSZtzw--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/926100c6f0f8d055e20408dade00e025,2022-06-22T20:23:56Z,JPMorgan Chase &amp; Co. (NYSE: JPM) is slashing price targets on four popular real estate investment trusts (REITs) as recession fears continue to weigh heavily on the market. While REITs are often … [+1308 chars]
50,ok,847,"{'id': None, 'name': 'The Guardian'}",Arwa Mahdawi,US company perks used to mean free snacks. Now it’s access to abortion | Arwa Mahdawi,"Corporations are offering to pay for employees who have to travel to access a termination. But there are worrying consequences when human rights are doled out by HR departmentsNot so long ago, shortly before everything went to hell, employers wooed workers wi…",https://amp.theguardian.com/commentisfree/2022/jun/28/us-company-perks-abortion-pay-roe-v-wade,https://i.guim.co.uk/img/media/9fa14ced8992c0ccd777b92c500002830b5b4038/0_541_8256_4954/master/8256.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctb3BpbmlvbnMucG5n&enable=upscale&s=b4a7881e53b9c90bfa6525e3e17308f4,2022-06-28T12:51:38Z,"Not so long ago, shortly before everything went to hell, employers wooed workers with perks such as ping-pong tables and free snacks. Now, in a sign of increasingly dystopian times, they are offering… [+3954 chars]"
51,ok,847,"{'id': None, 'name': 'MIT Technology Review'}",Francesca Fanshawe,Metaverse: Open for business?,"Ever since Facebook’s rebrand to Meta, the metaverse—loosely defined as an extensive online world where interactions happen via digital avatars—has gone mainstream as part of “web3,” the internet’s third act in which users move from consumers to creators to r…",https://www.technologyreview.com/2022/06/27/1054974/metaverse-open-for-business/,"https://wp.technologyreview.com/wp-content/uploads/2022/06/Infosys_Metaverse_AR_VR_1200_675.jpeg?resize=1200,600",2022-06-27T10:25:31Z,"Already the metaverse is increasingly part of companies merger and acquisitions (M&amp;A) strategies. In December 2021, Nike announced its acquisition of digital design studio RTFKT, which the sports… [+3810 chars]"
52,ok,847,"{'id': None, 'name': 'MarketWatch'}",Greg Robb,The Fed: A 75-basis-point hike? Here are 3 ways the Fed can sound more hawkish this week,"The Federal Reserve's plan to raise its benchmark rate to a neutral level, around 2.5%, by the end of the year is under pressure from a surprisingly strong May consumer-inflation data.",https://www.marketwatch.com/story/a-75-basis-point-hike-here-are-3-ways-the-fed-can-sound-more-hawkish-this-week-11655168074,https://images.mktw.net/im-563282/social,2022-06-14T00:54:00Z,"The Federal Reserves plan to raise its benchmark rate to a neutral level, around 2.5%, by the end of the year is under pressure after a surprisingly strong May consumer-inflation data.The May CPI was… [+4399 chars]"
53,ok,847,"{'id': None, 'name': 'Moneycontrol'}",Chiranjivi Chakraborty,"JP Morgan India upgrades RIL to overweight, sees 22% upside in a year",JP Morgan believes RILâs outperformance to the Nifty 50 will continue in 2022,https://www.moneycontrol.com/news/business/markets/jp-morgan-india-upgrades-ril-to-overweight-sees-22-upside-in-a-year-8693071.html,https://images.moneycontrol.com/static-mcnews/2021/10/reliance-industries-770x433.jpg,2022-06-16T02:25:16Z,"Brokerage firm JP Morgan India has upgraded its rating on shares of Reliance Industries to overweight from neutral earlier and set a price target of Rs 3,170 implying an upside of more than 22 percen… [+2348 chars]"
54,ok,847,"{'id': 'rt', 'name': 'RT'}",RT,JP Morgan sounds alarm over oil price prospects,"World oil prices could spike to a “stratospheric” $380 per barrel if Western penalties prompt Russia to slash output, analysts warn Read Full Article at RT.com",https://www.rt.com/business/558256-jp-morgan-alarm-oil-prices/,https://cdni.russiatoday.com/files/2022.07/article/62c047672030273911251ce3.jpg,2022-07-02T13:27:18Z,"Global oil prices could reach a “stratospheric” $380 per barrel if Western penalties prompt Russia to impose retaliatory output cuts, according to JPMorgan Chase analysts.
“The most obvious and like… [+1177 chars]"
55,ok,847,"{'id': None, 'name': 'MarketWatch'}",Joy Wiltermuth,Market Extra: What the Fed’s biggest rate hike in decades means for the bear market in bonds,"After a gut-wrenching start to 2022, here's what investors say comes next in the U.S. fixed-income market.",https://www.marketwatch.com/story/what-the-feds-biggest-rate-hike-in-decades-means-for-the-bear-market-in-bonds-11655485918,https://images.mktw.net/im-563935/social,2022-06-17T17:12:00Z,Historically bad. Thats how the mammoth $53 trillion U.S. fixed-income market has performed this year as the Federal Reserve works to curtail high inflation threatening to wreck the economy. To turbo… [+4973 chars]
56,ok,847,"{'id': None, 'name': 'Yahoo Entertainment'}",Saqib Iqbal Ahmed,Explainer-How a massive options trade by a JP Morgan fund can move markets,"A nearly $17 billion JP Morgan fund is expected to reset its options positions on Thursday, potentially adding to equity volatility at the end of a dismal...",https://finance.yahoo.com/news/explainer-massive-options-trade-jp-175315324.html,https://s.yimg.com/uu/api/res/1.2/ppGrccsx8MGqfw2w22PGlg--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/c94740e96d97903018a89e7e49755a31,2022-06-28T17:53:15Z,"By Saqib Iqbal Ahmed
NEW YORK (Reuters) - A nearly $17 billion JP Morgan fund is expected to reset its options positions on Thursday, potentially adding to equity volatility at the end of a dismal f… [+3077 chars]"
57,ok,847,"{'id': None, 'name': 'Yahoo Entertainment'}",PR Newswire,"Codat raises $100 million to build the internet for business data and announces J.P. Morgan, Shopify & Plaid as investors","Today Codat, the universal API for small business data, announced that it has raised $100 million in a series C investment round led by JP Morgan Growth...",https://finance.yahoo.com/news/codat-raises-100-million-build-150000346.html,https://s.yimg.com/uu/api/res/1.2/iakT1vZbjw.eNCZOi_LaCg--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/a78772814da567dab72d02320f07eaee,2022-06-08T15:00:00Z,"NEW YORK, June 8, 2022 /PRNewswire/ -- Today Codat
, the universal API for small business data, announced that it has raised $100 million in a series C investment round led by JP Morgan Growth Equit… [+5716 chars]"
58,ok,847,"{'id': None, 'name': 'The Indian Express'}",Reuters,Indian skincare startup Mamaearth eyes $3 bln valuation in 2023 IPO: Report,"In talks to raise at least $300 million for a projected IPO next year, Indian skincare startup Mamaearth is aiming for a valuation of about $3 billion - 10-12 times forward revenue. In January of this year, the company's final valuation was $1.2 billion.",https://indianexpress.com/article/business/startups/mamearth-indian-skincare-unilever-cosmetics-7984196/,https://images.indianexpress.com/2022/06/mamaearth-1200.jpeg,2022-06-22T10:58:45Z,"Sequoia Capital-backed Indian skincare startup Mamaearth is in talks to raise at least $300 million in a planned IPO next year and is seeking a valuation of around $3 billion, three people with direc… [+3044 chars]"
59,ok,847,"{'id': None, 'name': 'Telegraph.co.uk'}",Lucy Burton,City banks defy Brussels to out-earn French rivals,Square Mile lenders post higher profits than banks from any other European country,https://www.telegraph.co.uk/business/2022/07/04/city-banks-defy-brussels-out-earn-french-rivals/,https://www.telegraph.co.uk/content/dam/business/2022/07/03/TELEMMGLPICT000282715090_trans_NvBQzQNjv4BqpVlberWd9EgFPZtcLiMQf0Rf_Wk3V23H2268P_XkPxc.jpeg?impolicy=logo-overlay,2022-07-04T05:00:00Z,"British banks have made more profit than French rivals for the first time since 2015, despite efforts by EU officials to shift more jobs out of London and onto the continent post-Brexit.
UK banks ge… [+2270 chars]"
60,ok,847,"{'id': None, 'name': 'Yahoo Entertainment'}",PR Newswire,CALLAWAY GOLF COMPANY ANNOUNCES A NON-DEAL ROADSHOW WITH JP MORGAN AND BANK OF AMERICA,"Callaway Golf Company (NYSE: ELY) announced today that it will be meeting with investors on June 8th and 9th, 2022, in a non-deal roadshow with meetings...",https://finance.yahoo.com/news/callaway-golf-company-announces-non-113000461.html,https://s.yimg.com/uu/api/res/1.2/160Q5wQzWFb_dcx0tLKuwA--~B/aD0yMzQ7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/f68f562c7fb9aa9ac09e94ab622fb34d,2022-06-08T11:30:00Z,"CARLSBAD, Calif., June 8, 2022 /PRNewswire/ --  Callaway Golf Company (NYSE: ELY) announced today that it will be meeting with investors on June 8th and 9th, 2022, in a non-deal roadshow with meeting… [+1307 chars]"
61,ok,847,"{'id': None, 'name': 'Yahoo Entertainment'}",Saqib Iqbal Ahmed,JP Morgan sees portfolio rebalancing lifting U.S. stocks 7% next week,"U.S. equities could see a 7% move up next week as investors rebalance their portfolios after a brutal first half of the year, J.P. Morgan's chief global...",https://finance.yahoo.com/news/jp-morgan-sees-portfolio-rebalancing-154512933.html,https://s.yimg.com/uu/api/res/1.2/bOdR6HRGxou.Pt1DEZLymw--~B/aD01NDE7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/95cbb0c77b82bfec6b00e1303a20e65e,2022-06-24T15:45:12Z,"By Saqib Iqbal Ahmed
NEW YORK (Reuters) - U.S. equities could see a 7% move up next week as investors rebalance their portfolios after a brutal first half of the year, J.P. Morgan's chief global mar… [+1667 chars]"
62,ok,847,"{'id': None, 'name': 'The Daily Caller'}",Kay Smythe,"‘High inflation … can become destructive,’ JP Morgan exec warns",JP Morgan Asset Management&#039;s chief investment officer Bob Michele warned Thursday that we&#039;re headed for a recession.,https://dailycaller.com/2022/07/01/bob-michele-jp-morgan-recession/,https://cdn01.dailycaller.com/wp-content/uploads/2022/07/shutterstock_741995332-scaled-e1656685094319.jpg,2022-07-01T14:35:11Z,"JP Morgan Asset Management’s chief investment officer Bob Michele warned Thursday that the U.S. is headed for a recession.
Michele started his Wall Street journey in the early 1980s stagflation peri… [+1604 chars]"
63,ok,847,"{'id': None, 'name': 'Moneycontrol'}",Reuters,"Apple music, gaming to bring in over $8 billion in revenue by 2025, JP Morgan says","The two services are likely to have a combined subscriber base of about 180 million by 2025 - 110 million for music and 70 million for gaming - boosted by the rapid spread of the internet and a booming gaming industry, according to JPM analysts, led by Samik …",https://www.moneycontrol.com/news/world/apple-music-gaming-to-bring-in-over-8-billion-in-revenue-by-2025-jp-morgan-says-8681931.html,https://images.moneycontrol.com/static-mcnews/2020/12/apple-770x433.jpg,2022-06-14T02:14:28Z,"Apple Inc's revenue from gaming and music offerings is expected to jump 36% to $8.2 billion by 2025, J.P.Morgan said on Monday, as the iPhone maker taps its huge user base to drive its subscription s… [+1147 chars]"
64,ok,847,"{'id': None, 'name': 'SlashGear'}",staff@slashgear.com (Nadeem Sarwar),Elon Musk's Potential Layoffs Could Be A Terrifying Sign,"Elon Musk has again fueled a hot debate, and this time it is market analysts and economy experts duking it out over his fears about an impending recession.",https://www.slashgear.com/888170/elon-musks-potential-layoffs-could-be-a-terrifying-sign/,https://www.slashgear.com/img/gallery/elon-musks-potential-layoffs-could-be-a-terrifying-sign/l-intro-1654644003.jpg,2022-06-07T23:37:56Z,"Elon Musk has again stirred a hot debate, and this time it is market analysts and economy experts duking it out over the Tesla chief's fears about an impending recession and downward economic spiral.… [+1311 chars]"
65,ok,847,"{'id': None, 'name': 'Moneycontrol'}",Chiranjivi Chakraborty,"JP Morgan feels LICâs valuation is #39;unduly harsh#39;, market thinks otherwise",LIC#39;s shares fell to their fresh 52-week low on the NSE on June 20 as the investment bankerâs research wing initiated coverage on the stock with an #39;outperform#39; rating,https://www.moneycontrol.com/news/business/markets/jp-morgan-feels-lics-valuation-is-unduly-harsh-market-thinks-otherwise-8709811.html,https://images.moneycontrol.com/static-mcnews/2021/08/LIC_churchgate-770x433.jpg,2022-06-20T07:05:29Z,"JP Morgan India, one of the 10 book-running lead managers of Life Insurance Corporation of Indias record-breaking initial public offering, feels that the markets treatment of the countrys largest lif… [+3757 chars]"
66,ok,847,"{'id': None, 'name': 'Viewfromthewing.com'}",Gary Leff,"The Best Rewards Card on the Planet is One You Cannot Get (Well, There Is One Way)","Competition in the rewards credit card market has gotten so intense that I believe the Sapphire Reserve card - the 'it' product when it was introduced just six years ago - has become passé. It was the most rewarding in the marketplace, and now merely a good c…",https://viewfromthewing.com/the-best-rewards-card-on-the-planet-is-one-you-cannot-get/,https://viewfromthewing.com/wp-content/uploads/2015/07/PalladiumCard_zps76ae7d57.jpg,2022-06-18T16:04:11Z,Competition in the rewards credit card market has gotten so intense that I believe the Sapphire Reserve card – the ‘it’ product when it was introduced just six years ago – has become passé. It was th… [+4472 chars]
67,ok,847,"{'id': 'independent', 'name': 'Independent'}",Via AP news wire,Companies could face hurdles covering abortion travel costs,"After the U.S. Supreme Court revoked the federal right to abortion that’s been in place for half a century, companies like Amazon, Disney, Apple and JP Morgan pledged to cover travel costs for employees who live in states where abortion is now illegal so they…",https://www.independent.co.uk/news/ap-employees-texas-yelp-health-b2115840.html,https://static.independent.co.uk/2022/07/05/08/Supreme_Court-Abortion-Companies_08149.jpg?quality=75&width=1200&auto=webp,2022-07-05T07:00:10Z,"After the U.S. Supreme Court revoked the federal right to an abortion that's been in place for half a century, companies like Amazon, Disney, Apple and JP Morgan pledged to cover travel costs for emp… [+5977 chars]"
68,ok,847,"{'id': None, 'name': 'The Guardian'}",Alex Hern and Dan Milmo,Crypto crisis: how digital currencies went from boom to collapse,Savers talk of devastating losses as assets such as bitcoin and ‘stablecoins’ like terra fell sharplyYuri Popovich had watched his neighbours’ houses burn down to the ground in Kyiv and he needed a safe place to put his money. So he did what millions of amate…,https://amp.theguardian.com/technology/2022/jun/29/crypto-crisis-digital-currencies-boom-collapse-bitcoin-terra,https://i.guim.co.uk/img/media/ed2621c232273972e7db7c2105e73a4daaf96d4d/0_0_2500_1500/master/2500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=c8eddce7433e7203b8b332ee282b1976,2022-06-29T16:41:23Z,Yuri Popovich had watched his neighbours houses burn down to the ground in Kyiv and he needed a safe place to put his money. So he did what millions of amateur investors have done in recent years: he… [+20936 chars]
69,ok,847,"{'id': None, 'name': 'CNET'}",Daniel Van Boom,Visiting the World's Biggest NFT Convention Amid a Crypto Crash - CNET,"Crypto has spiraled down, tanking the price of NFTs with it. What better time for NFT.NYC, the world's biggest NFT convention?",https://www.cnet.com/personal-finance/crypto/visiting-the-worlds-biggest-nft-convention-amid-a-crypto-crash/,https://www.cnet.com/a/img/resize/0e601a9a4541b2a44394a19bfd1a7522062d87d9/2022/06/28/80236b65-5867-4315-8d55-079709c8c76e/gettyimages-1404339752.jpg?auto=webp&fit=crop&height=630&width=1200,2022-06-30T12:00:11Z,"It's a rainy Tuesday night in New York, and I'm languishing in the longest line I've ever stood in. 
It wraps around three blocks and takes more than an hour to get through. Leading toward Time Squa… [+14891 chars]"
70,ok,847,"{'id': None, 'name': 'CNET'}",Daniel Van Boom,The World's Biggest NFT Festival vs. the Crypto Crash of 2022 - CNET,Major crypto coins are down nearly 70% from the beginning of the year -- but you wouldn't be able to tell that at NFT.NYC.,https://www.cnet.com/personal-finance/crypto/the-worlds-biggest-nft-festival-vs-the-crypto-crash-of-2022/,"https://www.cnet.com/a/img/resize/e696eeebc6a4cedf6d263b3acc44986316b0fb31/2022/06/28/e4872a65-1b8a-4ea0-991d-f0cafe2c06d6/img-3973.jpg?auto=webp&fit=crop&height=630&precrop=3832,2643,x186,y381&width=1200",2022-07-01T12:00:00Z,"It's a rainy Tuesday evening in New York, and I'm languishing in the longest line I've ever stood in. It wraps around three blocks and takes over an hour to get through. Leading toward Time Square's … [+15605 chars]"
71,ok,847,"{'id': None, 'name': 'Yahoo Entertainment'}",PR Newswire,"PBF Energy to Participate in the J.P. Morgan Energy, Power and Renewables Conference","PBF Energy Inc. (NYSE:PBF) today announced that members of its management team will participate in the J.P. Morgan Energy, Power and Renewables Conference on...",https://finance.yahoo.com/news/pbf-energy-participate-j-p-213000584.html,https://s.yimg.com/uu/api/res/1.2/qpdSFinRYZeCFVLgLZAV6w--~B/aD0zMjE7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/28b4d48df7904bdb764a8c0bc45fbc2f,2022-06-17T21:30:00Z,"PARSIPPANY, N.J., June 17, 2022 /PRNewswire/ -- PBF Energy Inc. (NYSE:PBF) today announced that members of its management team will participate in the J.P. Morgan Energy, Power and Renewables Confere… [+902 chars]"
72,ok,847,"{'id': None, 'name': 'The New Republic'}",Kate Aronoff,Joe Manchin’s Quest to Keep Clean Energy Tax Credits Broken,"Last week, Politico reported that Joe Manchin opposes making clean energy tax credits “direct pay.” If that sounds like another impossibly wonky detail about energy policy, that’s because it is. But it has potentially massive implications.
Clean energy tax c…",https://newrepublic.com/article/166856/joe-manchins-quest-keep-clean-energy-tax-credits-broken,https://images.newrepublic.com/882c6ec055ba88b342a67e86034fe09062ed3dee.jpeg?w=1109&h=577&crop=faces&fit=crop&fm=jpg,2022-06-22T10:00:00Z,"According to Politico, some banks have resisted direct pay changes proposed in Build Back Better, though they dont seem to have taken a public stance on the matter. (Neither JP Morgan Chase or Bank o… [+2355 chars]"
73,ok,847,"{'id': None, 'name': 'Yahoo Entertainment'}",PR Newswire,"ONEOK to Participate in J.P. Morgan Energy, Power and Renewables Conference","ONEOK, Inc. (NYSE: OKE) will participate in the J.P. Morgan Energy, Power and Renewables Conference on June 22-23, 2022, in New York City.",https://finance.yahoo.com/news/oneok-participate-j-p-morgan-201500363.html,https://s.yimg.com/uu/api/res/1.2/z_llSRIiIgshJUUHAR_xeg--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/c55c857940189571a1412bd7903e756e,2022-06-21T20:15:00Z,"TULSA, Okla., June 21, 2022 /PRNewswire/ -- ONEOK, Inc. (NYSE: OKE) will participate in the J.P. Morgan Energy, Power and Renewables Conference on June 22-23, 2022, in New York City.
ONEOK's latest … [+1050 chars]"
